datetime,count
2011-09-28 04:00:00,35.537415645396074
2011-09-28 05:00:00,34.24260908953553
2011-09-28 06:00:00,38.02574486034161
2011-09-28 07:00:00,42.17064420278318
2011-09-28 08:00:00,49.67835416069511
2011-09-28 09:00:00,55.09341646257152
2011-09-28 10:00:00,61.01741907257301
2011-09-28 11:00:00,90.20047464975382
2011-09-28 12:00:00,112.89727185826884
2011-09-28 13:00:00,143.27127001710957
2011-09-28 14:00:00,197.3130488976101
2011-09-28 15:00:00,182.48557199608055
2011-09-28 16:00:00,202.37694638332135
2011-09-28 17:00:00,224.43652930719037
2011-09-28 18:00:00,186.34370994737134
2011-09-28 19:00:00,206.6556308227076
2011-09-28 20:00:00,206.39534298599352
2011-09-28 21:00:00,206.86889177207675
2011-09-28 22:00:00,228.8078606697527
2011-09-28 23:00:00,220.17782144957172
2011-09-29 00:00:00,21.009700357930214
2011-09-29 01:00:00,20.765433425102955
2011-09-29 02:00:00,23.028916538065975
2011-09-29 03:00:00,28.694307718165657
2011-09-29 04:00:00,36.67398749623958
2011-09-29 05:00:00,40.671541974553946
2011-09-29 06:00:00,45.10483968391811
2011-09-29 07:00:00,49.954805526813004
2011-09-29 08:00:00,61.29809664510246
2011-09-29 09:00:00,77.89346605364675
2011-09-29 10:00:00,108.93068999623048
2011-09-29 11:00:00,127.1538010059488
2011-09-29 12:00:00,147.38189472907652
2011-09-29 13:00:00,161.92189108427
2011-09-29 14:00:00,218.41759502686534
2011-09-29 15:00:00,265.27517962486905
2011-09-29 16:00:00,312.56963341820557
2011-09-29 17:00:00,305.64583012403693
2011-09-29 18:00:00,367.75314711002454
2011-09-29 19:00:00,352.53569218714455
2011-09-29 20:00:00,370.10613119048367
2011-09-29 21:00:00,342.060212279075
2011-09-29 22:00:00,305.4202031474919
2011-09-29 23:00:00,275.62588333988083
2011-09-30 00:00:00,24.015398412051987
2011-09-30 01:00:00,29.167472184352032
2011-09-30 02:00:00,29.53621270204714
2011-09-30 03:00:00,32.75573224220134
2011-09-30 04:00:00,36.326187299173384
2011-09-30 05:00:00,40.2858307039969
2011-09-30 06:00:00,44.677084939983374
2011-09-30 07:00:00,49.54699664506811
2011-09-30 08:00:00,62.31759056577392
2011-09-30 09:00:00,76.02773091218836
2011-09-30 10:00:00,111.8617055690522
2011-09-30 11:00:00,144.16244233909327
2011-09-30 12:00:00,160.0895608303785
2011-09-30 13:00:00,208.52625516299474
2011-09-30 14:00:00,229.09846313742457
2011-09-30 15:00:00,242.45886030349374
2011-09-30 16:00:00,254.54305123846484
2011-09-30 17:00:00,282.28886738421295
2011-09-30 18:00:00,287.37889128542923
2011-09-30 19:00:00,284.02305396797914
2011-09-30 20:00:00,314.98226262921213
2011-09-30 21:00:00,322.32651721516237
2011-09-30 22:00:00,357.46089720329604
2011-09-30 23:00:00,396.4250106797438
2011-10-20 00:00:00,21.150364039719047
2011-10-20 01:00:00,25.687795981258247
2011-10-20 02:00:00,28.487828671282823
2011-10-20 03:00:00,31.159357241995057
2011-10-20 04:00:00,34.55580351326312
2011-10-20 05:00:00,37.01197772399292
2011-10-20 06:00:00,38.28064666128915
2011-10-20 07:00:00,44.22058911943087
2011-10-20 08:00:00,59.092927257064716
2011-10-20 09:00:00,65.53420108957827
2011-10-20 10:00:00,84.94680432727417
2011-10-20 11:00:00,103.65291840003127
2011-10-20 12:00:00,127.8115041869257
2011-10-20 13:00:00,153.58609777941336
2011-10-20 14:00:00,157.40311884514932
2011-10-20 15:00:00,166.80443495966222
2011-10-20 16:00:00,184.98652699544283
2011-10-20 17:00:00,214.68952238542383
2011-10-20 18:00:00,219.6953106357382
2011-10-20 19:00:00,243.31837990933144
2011-10-20 20:00:00,270.20028205416037
2011-10-20 21:00:00,289.02054644775495
2011-10-20 22:00:00,320.5244940317354
2011-10-20 23:00:00,308.7119918496793
2011-10-21 00:00:00,26.777554887391805
2011-10-21 01:00:00,29.696373967792532
2011-10-21 02:00:00,29.931876575497437
2011-10-21 03:00:00,28.24260690745815
2011-10-21 04:00:00,31.32112024702228
2011-10-21 05:00:00,31.094844818416945
2011-10-21 06:00:00,38.521420873791776
2011-10-21 07:00:00,42.72035011596994
2011-10-21 08:00:00,61.26761322495936
2011-10-21 09:00:00,74.84636512053815
2011-10-21 10:00:00,98.82715224359875
2011-10-21 11:00:00,128.7006705415462
2011-10-21 12:00:00,142.72935891196607
2011-10-21 13:00:00,146.08188553088772
2011-10-21 14:00:00,190.23958694523932
2011-10-21 15:00:00,194.67529055338053
2011-10-21 16:00:00,215.89537412486325
2011-10-21 17:00:00,204.1654244516344
2011-10-21 18:00:00,208.96100417927624
2011-10-21 19:00:00,231.73826553204256
2011-10-21 20:00:00,256.99830417034116
2011-10-21 21:00:00,258.6916454660465
2011-10-21 22:00:00,304.8123571380447
2011-10-21 23:00:00,289.21348871921094
2011-10-22 00:00:00,27.347111543962857
2011-10-22 01:00:00,30.328013695187636
2011-10-22 02:00:00,33.63384148328971
2011-10-22 03:00:00,37.30001259867175
2011-10-22 04:00:00,37.59581471389586
2011-10-22 05:00:00,41.69385061716369
2011-10-22 06:00:00,41.39960776202923
2011-10-22 07:00:00,41.487609054155044
2011-10-22 08:00:00,54.59549016045326
2011-10-22 09:00:00,66.6067349082842
2011-10-22 10:00:00,82.62480077931257
2011-10-22 11:00:00,91.63110647238837
2011-10-22 12:00:00,116.83263596514314
2011-10-22 13:00:00,161.6539661664602
2011-10-22 14:00:00,165.67149511692136
2011-10-22 15:00:00,175.33300459868
2011-10-22 16:00:00,220.48745312428935
2011-10-22 17:00:00,195.98674618828832
2011-10-22 18:00:00,213.12157356910726
2011-10-22 19:00:00,194.10088808976172
2011-10-22 20:00:00,207.86228886338478
2011-10-22 21:00:00,194.25949926082177
2011-10-22 22:00:00,215.43426056281626
2011-10-22 23:00:00,210.66212570553833
2011-10-23 00:00:00,17.99800902664963
2011-10-23 01:00:00,19.95983610074685
2011-10-23 02:00:00,20.838431076235334
2011-10-23 03:00:00,23.704874423100694
2011-10-23 04:00:00,26.288763805668168
2011-10-23 05:00:00,28.15732934681283
2011-10-23 06:00:00,30.437621840987795
2011-10-23 07:00:00,34.95646801565572
2011-10-23 08:00:00,39.1319170636785
2011-10-23 09:00:00,57.847702291380415
2011-10-23 10:00:00,71.6517668463281
2011-10-23 11:00:00,83.92194225050363
2011-10-23 12:00:00,121.51669833866764
2011-10-23 13:00:00,148.27585942622213
2011-10-23 14:00:00,164.4382913389414
2011-10-23 15:00:00,190.84188888146545
2011-10-23 16:00:00,202.24042366543534
2011-10-23 17:00:00,191.85840417761406
2011-10-23 18:00:00,212.77144023353785
2011-10-23 19:00:00,178.00757936013537
2011-10-23 20:00:00,205.66333145303773
2011-10-23 21:00:00,228.0811384002491
2011-10-23 22:00:00,226.4333953776088
2011-10-23 23:00:00,251.1151901735946
2011-10-24 00:00:00,19.58011520109681
2011-10-24 01:00:00,19.44193393658533
2011-10-24 02:00:00,19.988255526050438
2011-10-24 03:00:00,23.911370789582797
2011-10-24 04:00:00,26.517768781959376
2011-10-24 05:00:00,26.326194551872078
2011-10-24 06:00:00,30.234647852385436
2011-10-24 07:00:00,29.159197515808714
2011-10-24 08:00:00,37.973453525072316
2011-10-24 09:00:00,47.76100045167906
2011-10-24 10:00:00,54.84248563539231
2011-10-24 11:00:00,75.88209616389464
2011-10-24 12:00:00,92.5920731684797
2011-10-24 13:00:00,112.98174993898489
2011-10-24 14:00:00,125.29703745667555
2011-10-24 15:00:00,152.6594880349296
2011-10-24 16:00:00,153.8960372623708
2011-10-24 17:00:00,155.11648653776206
2011-10-24 18:00:00,201.09909156789942
2011-10-24 19:00:00,144.30200940955538
2011-10-24 20:00:00,159.60560227549686
2011-10-24 21:00:00,158.45255200850656
2011-10-24 22:00:00,218.25743572875993
2011-10-24 23:00:00,226.75579817358826
2011-10-25 00:00:00,20.897458901189378
2011-10-25 01:00:00,23.17533311446945
2011-10-25 02:00:00,23.00790588350869
2011-10-25 03:00:00,22.845533931347436
2011-10-25 04:00:00,24.465240834340836
2011-10-25 05:00:00,27.132012018426014
2011-10-25 06:00:00,32.457239642272725
2011-10-25 07:00:00,40.82299852424905
2011-10-25 08:00:00,51.576349417657184
2011-10-25 09:00:00,79.34666810355671
2011-10-25 10:00:00,96.80327940452241
2011-10-25 11:00:00,116.34430881872989
2011-10-25 12:00:00,153.13579185582518
2011-10-25 13:00:00,181.25051685302643
2011-10-25 14:00:00,192.07618166419877
2011-10-25 15:00:00,222.91755174215092
2011-10-25 16:00:00,247.21611096898937
2011-10-25 17:00:00,274.16327267636785
2011-10-25 18:00:00,262.874931930302
2011-10-25 19:00:00,186.16617151438018
2011-10-25 20:00:00,199.3650152801608
2011-10-25 21:00:00,197.9580516526322
2011-10-25 22:00:00,245.1963276072878
2011-10-25 23:00:00,243.46592212936454
2011-10-26 00:00:00,23.231886107462667
2011-10-26 01:00:00,27.791632047774907
2011-10-26 02:00:00,30.82098802286868
2011-10-26 03:00:00,34.18055122034006
2011-10-26 04:00:00,34.4516149183495
2011-10-26 05:00:00,38.20692534146975
2011-10-26 06:00:00,42.37157380019686
2011-10-26 07:00:00,46.990179143168426
2011-10-26 08:00:00,57.414285693985356
2011-10-26 09:00:00,72.5380145399953
2011-10-26 10:00:00,87.57358260175762
2011-10-26 11:00:00,101.4998712694199
2011-10-26 12:00:00,137.24960256873678
2011-10-26 13:00:00,132.1914517564814
2011-10-26 14:00:00,105.53874156857107
2011-10-26 15:00:00,117.0427229405681
2011-10-26 16:00:00,129.80066646370287
2011-10-26 17:00:00,143.94925708432652
2011-10-26 18:00:00,159.42761782923793
2011-10-26 19:00:00,158.27585338812312
2011-10-26 20:00:00,160.2768056731741
2011-10-26 21:00:00,217.74061727822487
2011-10-26 22:00:00,190.63509555116337
2011-10-26 23:00:00,211.41478797000877
2011-10-27 00:00:00,17.764069350868862
2011-10-27 01:00:00,19.700396427220085
2011-10-27 02:00:00,21.906057525457367
2011-10-27 03:00:00,24.293871459575787
2011-10-27 04:00:00,30.55554599445989
2011-10-27 05:00:00,33.88617536057445
2011-10-27 06:00:00,42.61306374391737
2011-10-27 07:00:00,36.69850518477656
2011-10-27 08:00:00,46.21894951641639
2011-10-27 09:00:00,58.04461029625177
2011-10-27 10:00:00,58.85675182667619
2011-10-27 11:00:00,65.27228195871224
2011-10-27 12:00:00,72.3871205914244
2011-10-27 13:00:00,80.17065479293683
2011-10-27 14:00:00,99.31831314935688
2011-10-27 15:00:00,110.14425258531293
2011-10-27 16:00:00,152.3996709803274
2011-10-27 17:00:00,154.53117087138446
2011-10-27 18:00:00,178.53956291628194
2011-10-27 19:00:00,184.65940874673797
2011-10-27 20:00:00,197.48824343198714
2011-10-27 21:00:00,228.17056561872258
2011-10-27 22:00:00,200.5728577168469
2011-10-27 23:00:00,231.69540494141867
2011-10-28 00:00:00,21.027124316181443
2011-10-28 01:00:00,22.517909276928002
2011-10-28 02:00:00,24.97241655082316
2011-10-28 03:00:00,25.174694331200584
2011-10-28 04:00:00,30.115757219694167
2011-10-28 05:00:00,35.53221897979599
2011-10-28 06:00:00,35.76633793213995
2011-10-28 07:00:00,39.66495638447914
2011-10-28 08:00:00,48.39956629351651
2011-10-28 09:00:00,59.04768090393831
2011-10-28 10:00:00,67.81404866977425
2011-10-28 11:00:00,88.82445339891312
2011-10-28 12:00:00,125.0553198099278
2011-10-28 13:00:00,134.54756621165853
2011-10-28 14:00:00,128.8920399256183
2011-10-28 15:00:00,145.80875409115546
2011-10-28 16:00:00,158.52257129048095
2011-10-28 17:00:00,165.46492734995718
2011-10-28 18:00:00,175.34775622458122
2011-10-28 19:00:00,203.50306936752463
2011-10-28 20:00:00,180.08760427639308
2011-10-28 21:00:00,172.6356626090311
2011-10-28 22:00:00,167.0865482667422
2011-10-28 23:00:00,164.92414933376514
2011-10-29 00:00:00,13.752747524450157
2011-10-29 01:00:00,15.791856356107907
2011-10-29 02:00:00,17.513207384646304
2011-10-29 03:00:00,21.27035248327039
2011-10-29 04:00:00,23.58887301048443
2011-10-29 05:00:00,19.831293782090867
2011-10-29 06:00:00,24.085742815685848
2011-10-29 07:00:00,26.711147786068345
2011-10-29 08:00:00,31.46657787284628
2011-10-29 09:00:00,34.89651194548352
2011-10-29 10:00:00,33.26699521027332
2011-10-29 11:00:00,36.89317918322364
2011-10-29 12:00:00,42.18233527169736
2011-10-29 13:00:00,46.780313151479916
2011-10-29 14:00:00,51.87948188394518
2011-10-29 15:00:00,53.38517942061918
2011-10-29 16:00:00,57.71823957721309
2011-10-29 17:00:00,64.00966908500709
2011-10-29 18:00:00,70.98687982142968
2011-10-29 19:00:00,89.03105923798287
2011-10-29 20:00:00,98.73566279664348
2011-10-29 21:00:00,109.49809191680748
2011-10-29 22:00:00,120.30065257256297
2011-10-29 23:00:00,136.87172407334103
2011-10-30 00:00:00,12.730538566085109
2011-10-30 01:00:00,14.118198456122544
2011-10-30 02:00:00,15.657116673559102
2011-10-30 03:00:00,21.02172492528813
2011-10-30 04:00:00,20.87336989762077
2011-10-30 05:00:00,25.854334294351744
2011-10-30 06:00:00,29.415695043731702
2011-10-30 07:00:00,36.1258762144772
2011-10-30 08:00:00,41.45392522385426
2011-10-30 09:00:00,53.17295216195541
2011-10-30 10:00:00,68.2661692553726
2011-10-30 11:00:00,89.33646349975547
2011-10-30 12:00:00,112.97025299836211
2011-10-30 13:00:00,144.25697989726697
2011-10-30 14:00:00,178.68069223372706
2011-10-30 15:00:00,207.37116966416048
2011-10-30 16:00:00,240.66843188426978
2011-10-30 17:00:00,246.3214196814321
2011-10-30 18:00:00,224.43402173378732
2011-10-30 19:00:00,323.9198076415619
2011-10-30 20:00:00,216.80670395835205
2011-10-30 21:00:00,202.61857972234054
2011-10-30 22:00:00,189.32706964784578
2011-10-30 23:00:00,163.2663578290673
2011-10-31 00:00:00,12.730309514717458
2011-10-31 01:00:00,15.461369505424205
2011-10-31 02:00:00,15.121426559570763
2011-10-31 03:00:00,15.935727153607212
2011-10-31 04:00:00,18.597637380761856
2011-10-31 05:00:00,18.185676751215535
2011-10-31 06:00:00,22.87298190972589
2011-10-31 07:00:00,23.162146330188463
2011-10-31 08:00:00,30.203808351140122
2011-10-31 09:00:00,40.31901609561427
2011-10-31 10:00:00,63.936204468596706
2011-10-31 11:00:00,88.83943811306816
2011-10-31 12:00:00,111.71873482336247
2011-10-31 13:00:00,128.47576533872567
2011-10-31 14:00:00,136.14931902600424
2011-10-31 15:00:00,150.78897967962988
2011-10-31 16:00:00,145.23185320513997
2011-10-31 17:00:00,161.06248098277948
2011-10-31 18:00:00,143.83437775409794
2011-10-31 19:00:00,159.51267728412347
2011-10-31 20:00:00,176.89994987046126
2011-10-31 21:00:00,149.62202330999025
2011-10-31 22:00:00,165.93119038377324
2011-10-31 23:00:00,184.0180966215719
2011-11-20 00:00:00,25.61553276446206
2011-11-20 01:00:00,31.256322688472473
2011-11-20 02:00:00,34.66333843094536
2011-11-20 03:00:00,36.22960579462795
2011-11-20 04:00:00,37.247663766019855
2011-11-20 05:00:00,45.442311427643936
2011-11-20 06:00:00,50.395634694479064
2011-11-20 07:00:00,55.814501242099055
2011-11-20 08:00:00,58.336486592410196
2011-11-20 09:00:00,65.90210794537292
2011-11-20 10:00:00,73.1829965390978
2011-11-20 11:00:00,103.26762079571435
2011-11-20 12:00:00,114.52404443983285
2011-11-20 13:00:00,142.5397764406004
2011-11-20 14:00:00,145.66916612148873
2011-11-20 15:00:00,149.96207471363422
2011-11-20 16:00:00,179.39528380452754
2011-11-20 17:00:00,198.94980920852944
2011-11-20 18:00:00,225.0509963948327
2011-11-20 19:00:00,206.16240826686035
2011-11-20 20:00:00,251.56137950648312
2011-11-20 21:00:00,227.0210900461933
2011-11-20 22:00:00,206.07210006264376
2011-11-20 23:00:00,228.5344637896733
2011-11-21 00:00:00,16.249465996153226
2011-11-21 01:00:00,18.04471284506816
2011-11-21 02:00:00,17.647970962696107
2011-11-21 03:00:00,19.571643030325006
2011-11-21 04:00:00,21.705000065795126
2011-11-21 05:00:00,24.03886289906771
2011-11-21 06:00:00,25.74317466060225
2011-11-21 07:00:00,33.524833666365964
2011-11-21 08:00:00,37.179122662664014
2011-11-21 09:00:00,42.69882906742986
2011-11-21 10:00:00,59.981534189018376
2011-11-21 11:00:00,66.51966835395102
2011-11-21 12:00:00,78.01439573467923
2011-11-21 13:00:00,86.51815598366044
2011-11-21 14:00:00,85.9075779521194
2011-11-21 15:00:00,74.18119800448251
2011-11-21 16:00:00,82.26713031058777
2011-11-21 17:00:00,88.09972057763684
2011-11-21 18:00:00,106.99993834405208
2011-11-21 19:00:00,104.64737350598566
2011-11-21 20:00:00,129.03773886415752
2011-11-21 21:00:00,143.10316850746707
2011-11-21 22:00:00,158.70176443836547
2011-11-21 23:00:00,176.0006455380013
2011-11-22 00:00:00,14.58546636402194
2011-11-22 01:00:00,16.750861519697196
2011-11-22 02:00:00,16.37980925559423
2011-11-22 03:00:00,18.165248590500195
2011-11-22 04:00:00,22.06227745609335
2011-11-22 05:00:00,24.46711974534437
2011-11-22 06:00:00,27.097983658626607
2011-11-22 07:00:00,30.09177864158535
2011-11-22 08:00:00,33.37185623013739
2011-11-22 09:00:00,38.32632624933536
2011-11-22 10:00:00,42.50398969951936
2011-11-22 11:00:00,47.13702869989976
2011-11-22 12:00:00,47.73294363745596
2011-11-22 13:00:00,54.810268859860884
2011-11-22 14:00:00,60.78472243573864
2011-11-22 15:00:00,76.45180741307466
2011-11-22 16:00:00,84.78524170708758
2011-11-22 17:00:00,85.85711223882548
2011-11-22 18:00:00,95.21574779927674
2011-11-22 19:00:00,119.73716972249527
2011-11-22 20:00:00,121.08953917492825
2011-11-22 21:00:00,134.28859558121488
2011-11-22 22:00:00,174.8814157346355
2011-11-22 23:00:00,187.31172206793966
2011-11-23 00:00:00,17.873567502241134
2011-11-23 01:00:00,19.821830145330175
2011-11-23 02:00:00,22.791129116644367
2011-11-23 03:00:00,25.275418022385253
2011-11-23 04:00:00,31.790083321930894
2011-11-23 05:00:00,28.952725277283655
2011-11-23 06:00:00,28.31615328941464
2011-11-23 07:00:00,32.514566599072815
2011-11-23 08:00:00,40.89510133702037
2011-11-23 09:00:00,48.629446474061
2011-11-23 10:00:00,53.93017526856389
2011-11-23 11:00:00,80.59853501362748
2011-11-23 12:00:00,111.5372995567634
2011-11-23 13:00:00,117.2775515746457
2011-11-23 14:00:00,125.4251695685135
2011-11-23 15:00:00,139.2821874234563
2011-11-23 16:00:00,132.1543775961077
2011-11-23 17:00:00,123.64978806934595
2011-11-23 18:00:00,172.68882132416388
2011-11-23 19:00:00,184.68602393514303
2011-11-23 20:00:00,172.45311097765867
2011-11-23 21:00:00,201.12241671309886
2011-11-23 22:00:00,202.7173876565054
2011-11-23 23:00:00,224.81407951316487
2011-11-24 00:00:00,23.153348673756266
2011-11-24 01:00:00,25.032612801343536
2011-11-24 02:00:00,25.885106314146576
2011-11-24 03:00:00,26.766631762018267
2011-11-24 04:00:00,33.50181597713637
2011-11-24 05:00:00,37.15359598891713
2011-11-24 06:00:00,41.20342896784747
2011-11-24 07:00:00,33.60046376984976
2011-11-24 08:00:00,47.69586286820763
2011-11-24 09:00:00,60.25962271257704
2011-11-24 10:00:00,75.42251893767711
2011-11-24 11:00:00,118.33437522119293
2011-11-24 12:00:00,151.7875095970376
2011-11-24 13:00:00,182.42783715606896
2011-11-24 14:00:00,215.9203891670457
2011-11-24 15:00:00,239.45624053209312
2011-11-24 16:00:00,253.75839559323393
2011-11-24 17:00:00,275.94411166582137
2011-11-24 18:00:00,213.0216400903441
2011-11-24 19:00:00,214.74712566530835
2011-11-24 20:00:00,151.23900613791497
2011-11-24 21:00:00,180.92283985956425
2011-11-24 22:00:00,200.6438726156591
2011-11-24 23:00:00,204.35734774514378
2011-11-25 00:00:00,18.536420220847653
2011-11-25 01:00:00,21.632751256456615
2011-11-25 02:00:00,19.036498115910703
2011-11-25 03:00:00,23.120437968862145
2011-11-25 04:00:00,27.23660801206307
2011-11-25 05:00:00,29.923642141670445
2011-11-25 06:00:00,27.80563127372982
2011-11-25 07:00:00,32.450295024974885
2011-11-25 08:00:00,34.19776867842537
2011-11-25 09:00:00,47.80359861509998
2011-11-25 10:00:00,58.26829626901203
2011-11-25 11:00:00,78.65218966992423
2011-11-25 12:00:00,121.54617380570522
2011-11-25 13:00:00,158.2872086812057
2011-11-25 14:00:00,199.08527519959583
2011-11-25 15:00:00,231.05208439114972
2011-11-25 16:00:00,236.43938879429365
2011-11-25 17:00:00,282.8455883683512
2011-11-25 18:00:00,251.41560552553
2011-11-25 19:00:00,183.5281368902182
2011-11-25 20:00:00,225.28832624561358
2011-11-25 21:00:00,191.3565202204089
2011-11-25 22:00:00,199.77967942592574
2011-11-25 23:00:00,205.39352177117806
2011-11-26 00:00:00,19.421360930145962
2011-11-26 01:00:00,20.798300180443814
2011-11-26 02:00:00,20.651521911311768
2011-11-26 03:00:00,23.4922548517505
